UC2pxLA6nyaSONlQuYylfYhA,2318444,7120,False,4614,"['Role-playing_video_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCe0xA4-wRYfPiiY61T7Z7kg,371807,4170,False,79,"['Action_game', 'Action-adventure_game', 'Video_game_culture', 'Music_video_game', 'Puzzle_video_game', 'Role-playing_video_game']"
UCeLQ7DgxmaB7v0mJyrJfqNA,13717852,45100,False,450,"['Entertainment', 'Lifestyle_(sociology)']"
UCG5_BraUMNcluZPZ__oOeKg,71174006,673000,False,167,"['Knowledge', 'Lifestyle_(sociology)']"
UC8md0UEGj7UbjcZtMjBVrgQ,9749038015,11300000,False,44971,"['Entertainment', 'Film']"
UCDwzLWgGft47xQ30u-vjsrg,727313323,3520000,False,686,"['Lifestyle_(sociology)', 'Food']"
UC2b9tVgzE8IUChCjRTL5YPw,85610544,876000,False,140,"['Lifestyle_(sociology)', 'Physical_fitness']"
UChfeK9NHpgHrO-4384Q9NjQ,306509088,2030000,False,301,['Knowledge']
UCbxQcz9k0NRRuy0ukgQTDQQ,183040178,1460000,False,155,"['Lifestyle_(sociology)', 'Entertainment', 'Film']"
UCiKGMZZmZXK-RpbKJGXgH3Q,1557392584,1660000,False,32754,"['Television_program', 'Entertainment']"
UC0InhTEH5giQYPaTp69z-7g,19577632,179000,False,678,"['Hobby', 'Video_game_culture', 'Lifestyle_(sociology)', 'Technology']"
UCwdVyruxCCqMR4DtPLhtwlg,1045405850,1380000,False,17066,"['Sport', 'Boxing', 'Lifestyle_(sociology)']"
UCpi8TJfiA4lKGkaXs__YdBA,2342927813,8070000,False,526,"['Lifestyle_(sociology)', 'Food', 'Television_program', 'Entertainment']"
UCCb-jF9paXVMB3Wz1RabVMg,241847317,1680000,False,1711,"['Knowledge', 'Lifestyle_(sociology)']"
UClYN4jR4ndGOnTePBWWV6oA,17468259,327000,False,52,"['Rock_music', 'Independent_music', 'Music', 'Lifestyle_(sociology)', 'Film', 'Entertainment']"
UCzlzvdG20hxefDCUMzA5afg,14927533,105000,False,176,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game', 'Strategy_video_game']"
UCXuiZX41p4VejDYT9T_Q5Jg,21851951,118000,False,173,"['Music', 'Pop_music', 'Lifestyle_(sociology)']"
UCOLGr9aup4HxWT1mmPPMFMw,54261813,108000,False,3136,"['Entertainment', 'Television_program', 'Film']"
UCeGe5mF6zkOA17X6X1VIjkA,114408346,1060000,False,842,"['Lifestyle_(sociology)', 'Food']"
UCIXJzA7kudVtlKohNXIPrFQ,1769048,32800,False,242,"['Lifestyle_(sociology)', 'Technology']"
UCpKXKLAZkIopbafUdqWNdKA,63655447,243000,False,254,"['Lifestyle_(sociology)', 'Technology']"
UCUFvzMv55H4QNna-i9gj0PA,84992,389,False,1606,"['Action-adventure_game', 'Action_game', 'Puzzle_video_game', 'Role-playing_video_game', 'Video_game_culture']"
UCJO-EOBPtlVv5OycHkFPcRg,43723,260,False,84,"['Lifestyle_(sociology)', 'Technology', 'Knowledge']"
UCJBxK_aREwRWj-TssZ-SNWg,32262742,89300,False,573,"['Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Strategy_video_game', 'Video_game_culture']"
UC-9QiiVaViuqMhLp1XEwdxA,163735532,655000,False,698,"['Role-playing_video_game', 'Action_game', 'Action-adventure_game', 'Strategy_video_game', 'Video_game_culture']"
UCvmpOQfPsIrxO0NI5slLDwQ,408117221,1810000,False,364,"['Lifestyle_(sociology)', 'Technology']"
UCQ-LP0FbJj0jmzUf3Jc9GVw,126796,1110,False,13,"['Lifestyle_(sociology)', 'Technology']"
UCTl3QQTvqHFjurroKxexy2Q,4974188765,9670000,False,11885,['Sport']
UCHwWXmReTxNWPaGbgfYeQog,22113721,321000,False,902,"['Lifestyle_(sociology)', 'Knowledge']"
UCFcytuxeGAHyM67L_nHDTIA,443829880,316000,False,66,"['Rock_music', 'Music']"
UCVyTdgzzKziBiJlepEVrV-w,155763034,631000,False,1047,"['Lifestyle_(sociology)', 'Food']"
UC7aHrlS_AuO_XfOrelhswXg,24164315,49800,False,84,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Electronic_music', 'Rock_music', 'Music']"
UCbyVnlQdFIcdViuoPIPK68A,350271803,1560000,False,2968,"['Lifestyle_(sociology)', 'Technology']"
UCfiWpf46LEvnWZ1fiHMksMg,13083168,121000,False,497,"['Society', 'Knowledge']"
UCGaE6BmH_h2eOo12binZ2Tg,70751365,149000,False,844,"['Film', 'Entertainment', 'Television_program']"
UCH451zhm0eCzFyPqszcJ9QQ,5788750,2440,False,47,"['Entertainment', 'Film', 'Society', 'Television_program']"
UC17C3Pr2YsfWhY4BoYuRj0Q,153044,1590,False,53,['Music']
UCvJGfEEg7R04-ifkg_FFnaw,48953973,173000,False,316,"['Lifestyle_(sociology)', 'Hobby', 'Vehicle']"
UCGGf_BID31bbnlZHYfGAIOQ,5936036,17600,False,97,"['Entertainment', 'Pop_music', 'Music', 'Music_of_Asia']"
UCgutO51wMeKkvpjlgc8Cbag,303935890,296000,False,235,"['Hip_hop_music', 'Lifestyle_(sociology)', 'Music']"
UCamLstJyCa-t5gfZegxsFMw,342465439,1180000,False,361,"['Entertainment', 'Lifestyle_(sociology)']"
UCXenAYMh5rrszxCQliMl-bw,35139119,78500,False,3164,"['Action_game', 'Lifestyle_(sociology)', 'Video_game_culture', 'Technology']"
UCiiL_dLYMpqPSVB7VPzVkDw,15216717,42500,False,2753,"['Action_game', 'Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game']"
UCmbs8T6MWqUHP1tIQvSgKrg,51083364,849000,False,252,"['Action_game', 'Puzzle_video_game', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game']"
UC4SXMZsFPZMFN5-3UuF-k6w,57595062,449000,False,227,"['Lifestyle_(sociology)', 'Hobby', 'Vehicle']"
UC0m3xdP0GDm4zstARh3qTOg,8391807,66800,False,115,"['Simulation_video_game', 'Casual_game', 'Role-playing_video_game', 'Strategy_video_game', 'Action-adventure_game', 'Entertainment', 'Video_game_culture']"
UCBzE8s7espH9Esy0FO_iTSg,220202163,949000,False,398,"['Lifestyle_(sociology)', 'Food']"
UCpx2BZg8ABgaDV50sGJtWAg,228102539,601000,False,844,"['Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game', 'Strategy_video_game', 'Action_game']"
UC21yq4sq8uxTcfgIxxyE9VQ,657853351,6100000,False,675,"['Lifestyle_(sociology)', 'Physical_attractiveness']"
UCKa6wc4KGY5n5aJAUZngXig,5706136,10200,False,9,"['Entertainment', 'Film', 'Action_game']"
UCYvEb6iLPxLPZTe6NcUUUeA,124035785,1020000,False,70,"['Entertainment', 'Lifestyle_(sociology)']"
UCWvMmm_sSdgALpo1Ci4WvtQ,551921414,625000,False,10707,"['Entertainment', 'Film', 'Television_program']"
UCNXvxXpDJXp-mZu3pFMzYHQ,29846208,455000,False,200,['Society']
UCctXZhXmG-kf3tlIXgVZUlw,516876557,4130000,False,3692,"['Entertainment', 'Lifestyle_(sociology)']"
UCdY1bnswzJB4IWUkqmqp0_w,17429167,41600,False,4444,"['Action_game', 'Action-adventure_game', 'Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game']"
UCuJyaxv7V-HK4_qQzNK_BXQ,286852654,1660000,False,861,"['Action_game', 'Action-adventure_game', 'Strategy_video_game', 'Lifestyle_(sociology)', 'Video_game_culture', 'Role-playing_video_game']"
UCQnz5mUTDkGwKvIQ9uyqiXw,4412619,91900,False,85,"['Music', 'Technology', 'Lifestyle_(sociology)', 'Electronic_music']"
UCNLjRiychUaaCU0uJTYDUYA,62847312,210000,False,145,"['Film', 'Lifestyle_(sociology)', 'Music', 'Entertainment', 'Hip_hop_music']"
UCjFtnsxyUabPQTInRZ24Eug,1994924,10500,False,105,"['Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture', 'Action_game']"
UCnxQ8o9RpqxGF2oLHcCn9VQ,475875738,1610000,False,1423,['Music']
UCc5BDphHvp_ti40OJS7W9mQ,1197497,1030,False,97,"['Film', 'Action-adventure_game', 'Entertainment', 'Action_game']"
UC7xdLQYOpbYuLpAfGwLN6Kw,112415379,621000,False,2652,"['Technology', 'Lifestyle_(sociology)']"
UCGBgbYd22Uu64_JO21L9bug,780060045,1390000,False,127,"['Lifestyle_(sociology)', 'Film', 'Basketball', 'Sport', 'Entertainment']"
UCgeV3tFiU2Xg0PD1dAQbBHA,80401183,363000,False,685,"['Society', 'Religion']"
UCRooai9NLae8V4lijcYaO2g,6236757,63200,False,120,"['Tourism', 'Hobby', 'Lifestyle_(sociology)']"
UC3KGOt3IfrVxDNtz5o7H-5A,30336459,280000,False,343,"['Food', 'Lifestyle_(sociology)']"
UCfSdejZFhw0rrDFlj9McyNA,36798513,322000,False,109,"['Hobby', 'Lifestyle_(sociology)']"
UCxO9YksWfTANICZoP0RVjOA,12468202,85200,False,46,"['Music_of_Asia', 'Rock_music', 'Music', 'Pop_music']"
UCJ0VFYHC4J6KhC_ohzrJ0eA,647603595,512000,False,1979,"['Vehicle', 'Lifestyle_(sociology)']"
UCGOEA13RQX_hrlQoEntRbIg,1245674,1920,False,11,['Music']
UCbWUEnTRHb3bRdrnovq8iuA,815763836,1910000,False,4315,"['Sport', 'Association_football']"
UCuqmPL64ad8FW7cW0x2YV8g,33641473,535000,False,155,"['Hobby', 'Lifestyle_(sociology)']"
UCUwneOC8l4m9T0ype97vFIA,1649640,9380,False,613,"['Society', 'Entertainment', 'Film', 'Lifestyle_(sociology)']"
UCtxx8JDiilyNt9DXPlvxwmw,376013176,1710000,False,346,"['Pet', 'Hobby', 'Lifestyle_(sociology)', 'Food']"
UCRen6wZzzWixAdKP-oElepQ,102329754,372000,False,16,"['Pop_music', 'Rock_music', 'Music']"
UCpHjRsNuiIfaJR1n_9I0EvQ,100492262,758000,False,213,"['Pop_music', 'Rock_music', 'Music']"
UC5sXnom8S8EyddkLLNjgONg,69617463,319000,False,994,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCZ8TREbPfawhSvayVe5pqKg,329873022,1380000,False,667,"['Fashion', 'Entertainment', 'Television_program', 'Lifestyle_(sociology)']"
UCs3uTN9G4MnZGOfYWoSs9mA,314971823,1340000,False,241,"['Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Action-adventure_game']"
UC7w-eBSGurSTnI7Mne3mN1Q,473244,6130,False,5,"['Lifestyle_(sociology)', 'Technology', 'Hobby']"
UCgF7YFF8z-J4nygkVhavWrQ,64527299,317000,False,520,"['Television_program', 'Film', 'Entertainment', 'Lifestyle_(sociology)']"
UCy_i2z_cNqOc0gZ7srI06Og,8854238,36400,False,590,"['Association_football', 'Sport', 'Sports_game']"
UCHfdcK0aPhOWlCITEVW_fCg,62452796,128000,False,697,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game', 'Action_game']"
UCjqnx-SqdYXGF-2_bKysPbw,2801701,26600,False,111,"['Film', 'Entertainment']"
UCyuXHCRqg5Z_3dQB3nGid7Q,171328,395,False,285,"['Lifestyle_(sociology)', 'Entertainment']"
UCESiRVMacmdsijiOtKvOeKQ,647965358,1680000,False,581,"['Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Video_game_culture']"
UCf0zPMiJFqTXaOAfoTHPbSQ,6234277,44700,False,939,"['Action-adventure_game', 'Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Strategy_video_game']"
UCYsOW2PkoNjdYol4ej8OYLw,79967478,629000,False,170,"['Action_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game']"
UCGMEWPU6Ginf4xccJ5Rq9jg,43564883,140000,False,509,"['Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Video_game_culture', 'Strategy_video_game']"
UCjcANXkXDbYqQ34F_UTql5w,18828401,108000,False,395,"['Lifestyle_(sociology)', 'Sport']"
UC-kFCSJLpxuJdgMnQz8Dvrg,146991202,503000,False,3080,"['Technology', 'Lifestyle_(sociology)']"
UCZkkLWruqN3uKq6KOsUILkA,25367628,39900,False,71,"['Technology', 'Entertainment', 'Lifestyle_(sociology)', 'Film', 'Humour']"
UCiDadxEQPMDGnVZgZWMzijA,6077689,8800,False,2,['Entertainment']
UC6OICk-ceplUJf4sCN3DMnQ,39800945,433000,False,207,"['Hobby', 'Lifestyle_(sociology)', 'Technology']"
UC2CyGPf05clrUTMsH_lbkwA,115158761,859000,False,116,"['Food', 'Lifestyle_(sociology)']"
UCk3JZr7eS3pg5AGEvBdEvFg,5238152726,20300000,False,205,"['Food', 'Lifestyle_(sociology)']"
UCaFUrR3oSxOl5Y9y6tvLTEg,789529163,4910000,False,298,"['Technology', 'Entertainment', 'Lifestyle_(sociology)']"
UCBTA0qo1B_FZ7zgw2-WcSsQ,23529246,117000,False,466,"['Society', 'Vehicle', 'Lifestyle_(sociology)']"
UCXxIcMjDZKiLQ97N50Ca76Q,3548154,957,False,14,"['Role-playing_video_game', 'Strategy_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game', 'Association_football', 'Sport']"
UC-ivJVv3GtB_w_lpk_WQxHw,104384720,200000,False,3645,"['Entertainment', 'Vehicle', 'Lifestyle_(sociology)']"
UCvzBzD-LygiE8RLLcxZCpoQ,6571756,31700,False,440,"['Video_game_culture', 'Action_game', 'Strategy_video_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCpgX3t9touK1x4r7MVZ4Yjw,37462646,333000,False,84,"['Food', 'Lifestyle_(sociology)']"
UCsH1eey6t_y4pCcJBxH_EvQ,18013776,317000,False,173,"['Hobby', 'Technology', 'Lifestyle_(sociology)']"
UCdjzXgJr7LdL0BPqgq5-UKg,57267339,241000,False,122,"['Entertainment', 'Film', 'Lifestyle_(sociology)']"
UCas3zp4sXH0YkdepQ_AEQwg,1167184,6140,False,87,"['Entertainment', 'Pop_music', 'Music']"
UCvVIcCb6kpeSVyRkZjGowQw,340562,3390,False,92,"['Knowledge', 'Technology', 'Lifestyle_(sociology)']"
UCk8gtaDiah97_aG45g2b7uQ,21096732,258000,False,274,['Lifestyle_(sociology)']
UCSWZxpzUTkriCZRe0Nl0UqA,266507618,694000,False,425,"['Lifestyle_(sociology)', 'Technology']"
UCeC0IOo7i1P_61zVUWbJ4nw,67537087,212000,False,1927,"['Lifestyle_(sociology)', 'Food']"
UCfB2E_culXfbKpxr7KqzV3Q,16310636,272000,False,150,"['Lifestyle_(sociology)', 'Food', 'Television_program']"
UCJ1bF_EosoUcDFINFNZ-vDg,213161,974,False,56,"['Technology', 'Lifestyle_(sociology)']"
UCD6GYvOYBBNVm1eGQKUaGCA,37141240,140000,False,867,"['Society', 'Film', 'Television_program', 'Entertainment']"
UCqnHC3BVqtIcFVzlxOHUHOQ,62884066,444000,False,509,"['Technology', 'Lifestyle_(sociology)']"
UCt_NsYVfIm9nz3MnM6ZOqog,1611286,21700,False,683,"['Lifestyle_(sociology)', 'Technology']"
UC3rLoj87ctEHCcS7BuvIzkQ,2432027987,4970000,False,6129,"['Entertainment', 'Film', 'Television_program']"
UCsphzld6v6ghCl_RyvihNgA,9802802,177000,False,41,"['Lifestyle_(sociology)', 'Vehicle', 'Tourism']"
UC1IgG6xenmhLqJmUsyPfP7g,56269260,176000,False,676,"['Lifestyle_(sociology)', 'Vehicle']"
UCkH1uDkyuO9sVjSqdqBygOg,980385590,913000,False,78011,['Society']
UC2W8jTowZktjTNUi6LtuiAQ,25473967,16300,False,216,"['Television_program', 'Entertainment', 'Film']"
UCiZ9jB1O8Aof6P2F9aRNJLg,447329078,1430000,False,991,"['Television_program', 'Entertainment', 'Food', 'Lifestyle_(sociology)']"
UCpHPUp91PDkjSxOWAyACIGg,319693,3840,False,87,"['Lifestyle_(sociology)', 'Hobby']"
UCzkVJkWBswfnGSy0Zp8mNaw,591081,1750,False,374,"['Video_game_culture', 'Strategy_video_game', 'Role-playing_video_game', 'Action_game']"
UCLt0VD58m_3DpKVrrfkGAcA,35519834,485000,False,140,"['Lifestyle_(sociology)', 'Tourism']"
UCs5KaPSV2uzAWiRxxlHXu6w,58339260,78200,False,237,"['Lifestyle_(sociology)', 'Sport']"
UCrjFKLCqZnx5XuvWt00y4Jg,118244489,766000,False,456,['Knowledge']
UCcEl_sX9I1hhy0v7hKoJl8w,265315,7910,False,57,"['Lifestyle_(sociology)', 'Technology', 'Knowledge']"
UCWLiwict4aGOePHiUyqRohg,5715,104,False,18,"['Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture', 'Action_game']"
UCWXCrItCF6ZgXrdozUS-Idw,3762807420,11000000,False,1192,"['Entertainment', 'Film']"
UC2B8TOklu2rSDULqAzwn5GQ,138936445,627000,False,2663,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game', 'Strategy_video_game']"
UCHSI8erNrN6hs3sUK6oONLA,197525579,845000,False,1334,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Action-adventure_game']"
UC4EQHfzIbkL_Skit_iKt1aA,310787314,820000,False,3421,"['Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCvYuEpgW5JEUuAy4sNzdDFQ,338875925,415000,False,11038,"['Electronic_music', 'Music', 'Pop_music']"
UCfbqdAYRKCKS3okHg8VhpIQ,55464786,474000,False,1107,"['Society', 'Knowledge']"
UCPsQGrp7-4LJYuKJEF-0kzQ,95037,421,False,21,"['Knowledge', 'Technology', 'Lifestyle_(sociology)']"
UCPQ8eL-RuZbrnUzDkQlgz7w,573030,313,False,50,"['Action_game', 'Lifestyle_(sociology)', 'Action-adventure_game', 'Technology', 'Video_game_culture']"
UCYPzS8qTeprSk-pibX1dXaA,12615886,28300,False,304,"['Lifestyle_(sociology)', 'Technology']"
UCXoqL7S2DjbrJe5ewfmlDvw,14272407,72700,False,1683,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game']"
UCsnUJraQhW06GJdjUjLzTUw,687151,5920,False,224,"['Lifestyle_(sociology)', 'Food']"
UC-kn_f4T1gLwR7m1LfY0XyA,39250862,134000,False,1457,['Society']
UC06HVrkOL33D5lLnCPjr6NQ,23987472,174000,False,53,"['Lifestyle_(sociology)', 'Knowledge', 'Hobby', 'Technology']"
UCCr-sw0pl2G6vGe5GXTffRg,191800,1140,False,109,"['Vehicle', 'Lifestyle_(sociology)', 'Society']"
UCuySkUHjdgugMw61waqFsRg,182759486,1330000,False,606,"['Lifestyle_(sociology)', 'Food']"
UCnw5I-wliudW8YO1vr5O4IQ,11800764,127000,False,491,['Society']
UC0dvS-ghN9l7ZTCIgKFIRLw,22347859,153000,False,341,"['Television_program', 'Video_game_culture', 'Entertainment', 'Film']"
UCrfaLdVUAziZq9_yRFKYuIQ,93959315,456000,False,176,"['Music_of_Asia', 'Film', 'Television_program', 'Entertainment']"
UCLOs5KwEmsYwtdbfi_4ealQ,72059301,340000,False,84,"['Strategy_video_game', 'Action-adventure_game', 'Action_game', 'Video_game_culture', 'Puzzle_video_game']"
UCf88EFO_GdwPw7XnVBl_0Iw,52321870,279000,False,1114,"['Vehicle', 'Lifestyle_(sociology)']"
UC0coc93EYxWqNX6E5169lfw,101572016,630000,False,251,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCYb62AXQMaYS_IZ5OIQOUuQ,4049278,17400,False,337,"['Technology', 'Lifestyle_(sociology)']"
UCQJWAA_780DUpoc_PJjnj4Q,85527212,169000,False,5393,"['Video_game_culture', 'Action_game', 'Strategy_video_game', 'Role-playing_video_game']"
UChmu5YQFketyGND5neNWD7A,28011630,20200,False,66,"['Basketball', 'Sport']"
UCxRoe4rs5xt8tbOCv3gKa4w,15971713,88900,False,120,"['Racing_video_game', 'Video_game_culture', 'Lifestyle_(sociology)', 'Sports_game', 'Sport', 'Vehicle', 'Motorsport']"
UCiz9xt9vtTRD2FMd-J6l_CQ,3171748,32100,False,737,"['Technology', 'Knowledge', 'Lifestyle_(sociology)']"
UCP0BspO_AMEe3aQqqpo89Dg,91546125,1280000,False,665,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game', 'Strategy_video_game']"
UCZX2TAQNcDG5Qh88p2j3cxw,194761,1950,False,460,['Society']
UCx1m6AboILQKMNXbsLjjI4Q,16952336,199000,False,133,"['Hobby', 'Lifestyle_(sociology)']"
UC9BVPiqY_Dc3hbcmDKatazA,44690076,160000,False,588,"['Role-playing_video_game', 'Action-adventure_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture']"
UCZIcbCkrFLO4xBUoYSvJmZg,40379926,45700,False,524,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Strategy_video_game', 'Role-playing_video_game']"
UC7EJjONRyeihmQELDIFF8qQ,4014169,28000,False,325,"['Lifestyle_(sociology)', 'Technology']"
UCc98I_anDmaYOQzU6tcfklw,14140411,117000,False,1041,"['Entertainment', 'Television_program', 'Film']"
UCoviXqo4b1MAAkjRWEPJrBg,35572008,213000,False,486,['Lifestyle_(sociology)']
UChKQYI9z5rO_sdNjhwyyjSg,2131405461,3990000,False,444,"['Lifestyle_(sociology)', 'Hobby', 'Food']"
UCZy9pZM0dvQHVXyk5Bib1Wg,167668938,576000,False,3546,"['Strategy_video_game', 'Video_game_culture', 'Sports_game']"
UCSVdT68uxHPZH3QbWYZXfiQ,5791022,24200,False,766,"['Knowledge', 'Lifestyle_(sociology)', 'Technology']"
UCjXIw1GlwaY1IzpW_jN9iCQ,85922202,534000,False,93,"['Association_football', 'Sport', 'Entertainment']"
UC1Ryn-ezwnSoaAPUsHFxCHQ,7199357,2080,False,4,"['Entertainment', 'Film']"
UCjEh8dlo4GAiM49YpxruY8w,244010356,555000,False,429,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game']"
UCCYs2FffMVaIvFxc8HGURCQ,1400081,9850,False,63,"['Lifestyle_(sociology)', 'Entertainment']"
UChK6kpyOTrMOJ391JUYBfSw,11724112,60700,False,874,"['Lifestyle_(sociology)', 'Physical_attractiveness']"
UCpVuFhISza02AkWPd-XNxHQ,4374262,1210,False,9,"['Music', 'Rock_music', 'Classical_music']"
UChhR8q_5fC7p1ks3FqH9GPw,3652378,23300,False,1214,"['Technology', 'Music', 'Lifestyle_(sociology)', 'Electronic_music']"
UCZ4_7FcmF_Kahg05ppmzL7g,1605086,30500,False,34,"['Lifestyle_(sociology)', 'Hobby', 'Physical_fitness']"
UCLAUL0MN2oh-J6GJJVcMvog,223512,308,False,490,"['Lifestyle_(sociology)', 'Technology']"
UCM-Imt636hk4nHrXKwxR7XA,41384100,318000,False,115,"['Music', 'Pop_music']"
UCjDfgiW8HBeos8LIPZmIvkQ,10346762,106000,False,391,"['Lifestyle_(sociology)', 'Hobby']"
UCYkK7wuxR_dPqWOpJ8muuqQ,47199318,830000,False,3574,"['Knowledge', 'Lifestyle_(sociology)']"
UCD2HT__OY6xzj-YbnAXJhfA,625838963,2770000,False,150,"['Music', 'Lifestyle_(sociology)', 'Music_of_Asia', 'Pop_music']"
UCYPd97fYPCIc7UOiJCBizlQ,39818648,121000,False,424,"['Strategy_video_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCHntWndYZCazbpWVnzXg28w,2118083,2140,False,144,"['Technology', 'Hobby', 'Lifestyle_(sociology)']"
UCJmkopWuQxI9U0NQaOcl68Q,106695957,599000,False,310,"['Vehicle', 'Lifestyle_(sociology)']"
UCW4JQBY2yMsaml7M8w5p23A,36931,336,False,683,"['Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game', 'Action_game']"
UC_a-tB5cm3Z7WrRSNtYB6jA,51215130,62700,False,12300,['Society']
UC0o60y3FtVy3M93JcDFVreA,5767642,43800,False,149,"['Knowledge', 'Lifestyle_(sociology)', 'Technology']"
UCne-15WhXUyaj1VAWIEzHRQ,9877937,28400,False,83,"['Music', 'Hip_hop_music']"
UCLSh2s2hsYnyhgn_al4B2bw,28883909,190000,False,202,"['Vehicle', 'Lifestyle_(sociology)']"
UCtgGNJD_1OkY25yOYAm7tnw,111035160,231000,False,3365,"['Film', 'Entertainment']"
UC_bMnu_fYu9-2_EY7GUfclQ,7152354,48500,False,255,"['Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Video_game_culture']"
UCzY7MBSgNLZOMxMIFwtf2bw,16151150,54400,False,654,"['Role-playing_video_game', 'Simulation_video_game', 'Strategy_video_game', 'Action_game', 'Action-adventure_game', 'Video_game_culture']"
UCh4EBtwyPUikfTN2vfu7REQ,94207291,224000,False,858,"['Action_game', 'Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game']"
UC0QHB9e9eBE-jafchN4Zrgw,109678029,214000,False,4193,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game']"
UCn-LrHNSs5UefYS1tUbmgWg,3370905,22200,False,1265,"['Knowledge', 'Society']"
UCD5m66NDDQwCa_7ueNzCmKQ,78598907,354000,False,831,"['Entertainment', 'Lifestyle_(sociology)']"
UCbxb2fqe9oNgglAoYqsYOtQ,155902567,1570000,False,887,"['Entertainment', 'Lifestyle_(sociology)', 'Society']"
UC0mrvtDqfEqo4Plo_HUdzDg,9497246,128000,False,38,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game']"
UCppK6hGo5L-dmrryG5T0K0Q,858553161,2730000,False,1165,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Strategy_video_game']"
